"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"Afghanistan",2020-03-22,1,1,40,37172386,2020-03-22,2020-06-27,0
"Afghanistan",2020-03-23,1,1,40,37172386,2020-03-22,2020-06-27,1
"Afghanistan",2020-03-24,1,1,74,37172386,2020-03-22,2020-06-27,2
"Afghanistan",2020-03-25,2,2,84,37172386,2020-03-22,2020-06-27,3
"Afghanistan",2020-03-26,4,2,94,37172386,2020-03-22,2020-06-27,4
"Afghanistan",2020-03-27,4,2,110,37172386,2020-03-22,2020-06-27,5
"Afghanistan",2020-03-28,4,2,110,37172386,2020-03-22,2020-06-27,6
"Afghanistan",2020-03-29,4,2,120,37172386,2020-03-22,2020-06-27,7
"Afghanistan",2020-03-30,4,2,170,37172386,2020-03-22,2020-06-27,8
"Afghanistan",2020-03-31,4,5,174,37172386,2020-03-22,2020-06-27,9
"Afghanistan",2020-04-01,4,5,237,37172386,2020-03-22,2020-06-27,10
"Afghanistan",2020-04-02,6,10,273,37172386,2020-03-22,2020-06-27,11
"Afghanistan",2020-04-03,6,10,281,37172386,2020-03-22,2020-06-27,12
"Afghanistan",2020-04-04,7,10,299,37172386,2020-03-22,2020-06-27,13
"Afghanistan",2020-04-05,7,15,349,37172386,2020-03-22,2020-06-27,14
"Afghanistan",2020-04-06,11,18,367,37172386,2020-03-22,2020-06-27,15
"Afghanistan",2020-04-07,14,18,423,37172386,2020-03-22,2020-06-27,16
"Afghanistan",2020-04-08,14,29,444,37172386,2020-03-22,2020-06-27,17
"Afghanistan",2020-04-09,15,32,484,37172386,2020-03-22,2020-06-27,18
"Afghanistan",2020-04-10,15,32,521,37172386,2020-03-22,2020-06-27,19
"Afghanistan",2020-04-11,18,32,555,37172386,2020-03-22,2020-06-27,20
"Afghanistan",2020-04-12,18,32,607,37172386,2020-03-22,2020-06-27,21
"Afghanistan",2020-04-13,21,32,665,37172386,2020-03-22,2020-06-27,22
"Afghanistan",2020-04-14,23,40,714,37172386,2020-03-22,2020-06-27,23
"Afghanistan",2020-04-15,25,43,784,37172386,2020-03-22,2020-06-27,24
"Afghanistan",2020-04-16,30,54,840,37172386,2020-03-22,2020-06-27,25
"Afghanistan",2020-04-17,30,99,906,37172386,2020-03-22,2020-06-27,26
"Afghanistan",2020-04-18,30,112,933,37172386,2020-03-22,2020-06-27,27
"Afghanistan",2020-04-19,33,131,996,37172386,2020-03-22,2020-06-27,28
"Afghanistan",2020-04-20,36,135,1026,37172386,2020-03-22,2020-06-27,29
"Afghanistan",2020-04-21,36,150,1092,37172386,2020-03-22,2020-06-27,30
"Afghanistan",2020-04-22,40,166,1176,37172386,2020-03-22,2020-06-27,31
"Afghanistan",2020-04-23,42,179,1279,37172386,2020-03-22,2020-06-27,32
"Afghanistan",2020-04-24,43,188,1351,37172386,2020-03-22,2020-06-27,33
"Afghanistan",2020-04-25,47,188,1463,37172386,2020-03-22,2020-06-27,34
"Afghanistan",2020-04-26,50,207,1531,37172386,2020-03-22,2020-06-27,35
"Afghanistan",2020-04-27,57,220,1703,37172386,2020-03-22,2020-06-27,36
"Afghanistan",2020-04-28,58,228,1828,37172386,2020-03-22,2020-06-27,37
"Afghanistan",2020-04-29,60,252,1939,37172386,2020-03-22,2020-06-27,38
"Afghanistan",2020-04-30,64,260,2171,37172386,2020-03-22,2020-06-27,39
"Afghanistan",2020-05-01,68,310,2335,37172386,2020-03-22,2020-06-27,40
"Afghanistan",2020-05-02,72,331,2469,37172386,2020-03-22,2020-06-27,41
"Afghanistan",2020-05-03,85,345,2704,37172386,2020-03-22,2020-06-27,42
"Afghanistan",2020-05-04,90,397,2894,37172386,2020-03-22,2020-06-27,43
"Afghanistan",2020-05-05,95,421,3224,37172386,2020-03-22,2020-06-27,44
"Afghanistan",2020-05-06,104,458,3392,37172386,2020-03-22,2020-06-27,45
"Afghanistan",2020-05-07,106,468,3563,37172386,2020-03-22,2020-06-27,46
"Afghanistan",2020-05-08,109,472,3778,37172386,2020-03-22,2020-06-27,47
"Afghanistan",2020-05-09,115,502,4033,37172386,2020-03-22,2020-06-27,48
"Afghanistan",2020-05-10,120,558,4402,37172386,2020-03-22,2020-06-27,49
"Afghanistan",2020-05-11,122,558,4687,37172386,2020-03-22,2020-06-27,50
"Afghanistan",2020-05-12,127,610,4963,37172386,2020-03-22,2020-06-27,51
"Afghanistan",2020-05-13,132,648,5226,37172386,2020-03-22,2020-06-27,52
"Afghanistan",2020-05-14,136,691,5639,37172386,2020-03-22,2020-06-27,53
"Afghanistan",2020-05-15,153,745,6053,37172386,2020-03-22,2020-06-27,54
"Afghanistan",2020-05-16,168,745,6402,37172386,2020-03-22,2020-06-27,55
"Afghanistan",2020-05-17,169,778,6664,37172386,2020-03-22,2020-06-27,56
"Afghanistan",2020-05-18,173,801,7072,37172386,2020-03-22,2020-06-27,57
"Afghanistan",2020-05-19,178,850,7653,37172386,2020-03-22,2020-06-27,58
"Afghanistan",2020-05-20,187,930,8145,37172386,2020-03-22,2020-06-27,59
"Afghanistan",2020-05-21,193,938,8676,37172386,2020-03-22,2020-06-27,60
"Afghanistan",2020-05-22,205,996,9216,37172386,2020-03-22,2020-06-27,61
"Afghanistan",2020-05-23,216,1040,9998,37172386,2020-03-22,2020-06-27,62
"Afghanistan",2020-05-24,218,1075,10582,37172386,2020-03-22,2020-06-27,63
"Afghanistan",2020-05-25,219,1097,11173,37172386,2020-03-22,2020-06-27,64
"Afghanistan",2020-05-26,220,1128,11831,37172386,2020-03-22,2020-06-27,65
"Afghanistan",2020-05-27,227,1138,12456,37172386,2020-03-22,2020-06-27,66
"Afghanistan",2020-05-28,235,1209,13036,37172386,2020-03-22,2020-06-27,67
"Afghanistan",2020-05-29,246,1259,13659,37172386,2020-03-22,2020-06-27,68
"Afghanistan",2020-05-30,249,1303,14525,37172386,2020-03-22,2020-06-27,69
"Afghanistan",2020-05-31,257,1328,15205,37172386,2020-03-22,2020-06-27,70
"Afghanistan",2020-06-01,265,1428,15750,37172386,2020-03-22,2020-06-27,71
"Afghanistan",2020-06-02,270,1450,16509,37172386,2020-03-22,2020-06-27,72
"Afghanistan",2020-06-03,294,1522,17267,37172386,2020-03-22,2020-06-27,73
"Afghanistan",2020-06-04,300,1585,18054,37172386,2020-03-22,2020-06-27,74
"Afghanistan",2020-06-05,309,1762,18969,37172386,2020-03-22,2020-06-27,75
"Afghanistan",2020-06-06,327,1830,19551,37172386,2020-03-22,2020-06-27,76
"Afghanistan",2020-06-07,357,1875,20342,37172386,2020-03-22,2020-06-27,77
"Afghanistan",2020-06-08,369,2171,20917,37172386,2020-03-22,2020-06-27,78
"Afghanistan",2020-06-09,384,2651,21459,37172386,2020-03-22,2020-06-27,79
